Name,Team,PA,IP,Bat_WAR,Pit_WAR,Total_WAR
Hunter Gaddis,CLE,,74.2,0,1.6,1.6
Jose Trevino,NYY,234,2,1.6,0,1.6
Tyler Anderson,LAA,,179.1,0,1.6,1.6
Spencer Arrighetti,HOU,,145,0,1.6,1.6
J.P. Crawford,SEA,451,,1.6,,1.6
Bo Naylor,CLE,389,,1.6,,1.6
Raisel Iglesias,ATL,,69.1,0,1.6,1.6
Blake Perkins,MIL,434,,1.6,,1.6
Cody Bradford,TEX,,76.1,0,1.6,1.6
Kyle Higashioka,SDP,263,,1.6,,1.6
Sal Frelick,MIL,524,,1.5,,1.5
Randal Grichuk,ARI,279,,1.5,,1.5
Robert Garcia,WSN,,59.2,0,1.5,1.5
Gavin Lux,LAD,487,,1.5,,1.5
Cole Sands,MIN,,71.1,0,1.5,1.5
Taj Bradley,TBR,,138,0,1.5,1.5
Mike Yastrzemski,SFG,474,1,1.5,0,1.5
Michael Massey,KCR,356,,1.5,,1.5
Ryan Mountcastle,BAL,507,,1.5,,1.5
Orion Kerkering,PHI,,63,0,1.5,1.5
Trevor Larnach,MIN,400,,1.5,,1.5
Vinnie Pasquantino,KCR,554,,1.5,,1.5
Justin Slaten,BOS,,55.1,0,1.5,1.5
Kyle Gibson,STL,,169.2,0,1.5,1.5
Kyle Isbel,KCR,426,,1.4,,1.4
Luis Rengifo,LAA,304,,1.4,,1.4
Zack Gelof,OAK,547,,1.4,,1.4
Tyler Holton,DET,,94.1,0,1.4,1.4
Kenley Jansen,BOS,,54.2,0,1.4,1.4
Albert Suárez,BAL,,133.2,0,1.4,1.4
Keegan Akin,BAL,,78.2,0,1.4,1.4
Justin Martinez,ARI,,72.2,0,1.4,1.4
Kevin Newman,ARI,311,,1.4,,1.4
Tylor Megill,NYM,,78,0,1.4,1.4
Joe Musgrove,SDP,,99.2,0,1.4,1.4
Alec Marsh,KCR,,129,0,1.4,1.4
Jesús Sánchez,MIA,537,,1.4,,1.4
Frankie Montas,- - -,,150.2,0,1.4,1.4
Dean Kremer,BAL,,129.2,0,1.4,1.4
Kyle Bradish,BAL,,39.1,0,1.4,1.4
Osvaldo Bido,OAK,,63.1,0,1.4,1.4
Jake Burger,MIA,579,,1.4,,1.4
Richie Palacios,TBR,316,,1.3,,1.3
Chris Flexen,CHW,,160,0,1.3,1.3
Calvin Faucher,MIA,,53.2,0,1.3,1.3
Lane Thomas,- - -,528,,1.3,,1.3
Max Schuemann,OAK,459,,1.3,,1.3
Lance Lynn,STL,,117.1,0,1.3,1.3
Spencer Steer,CIN,656,,1.3,,1.3
Andy Pages,LAD,443,,1.3,,1.3
Harrison Bader,NYM,437,,1.3,,1.3
Ben Rortvedt,TBR,328,2,1.4,-0.1,1.3
Joey Bart,PIT,282,,1.3,,1.3
Nick Gonzales,PIT,387,,1.3,,1.3
Declan Cronin,MIA,,70.1,0,1.3,1.3
LaMonte Wade Jr.,SFG,401,,1.3,,1.3
Jason Adam,- - -,,73.2,0,1.3,1.3
Jeff McNeil,NYM,472,,1.3,,1.3
Ben Brown,CHC,,55.1,0,1.3,1.3
Casey Mize,DET,,102.1,0,1.3,1.3
Kevin Ginkel,ARI,,70,0,1.3,1.3
Michael Conforto,SFG,488,,1.3,,1.3
Ozzie Albies,ATL,435,,1.3,,1.3
Gavin Williams,CLE,,76,0,1.3,1.3
Jesse Winker,- - -,508,,1.3,,1.3
Mitch Spence,OAK,,151.1,0,1.2,1.2
Patrick Sandoval,LAA,,79.2,0,1.2,1.2
Tyrone Taylor,NYM,345,,1.2,,1.2
James Wood,WSN,336,,1.2,,1.2
Fernando Cruz,CIN,,66.2,0,1.2,1.2
Austin Gomber,COL,,165,0,1.2,1.2
Rob Refsnyder,BOS,307,,1.2,,1.2
Clay Holmes,NYY,,63,0,1.2,1.2
Joe Mantiply,ARI,,59.2,0,1.2,1.2
Jhoan Duran,MIN,,54.1,0,1.2,1.2
Royce Lewis,MIN,325,,1.2,,1.2
George Springer,TOR,614,,1.2,,1.2
Justin Turner,- - -,539,,1.2,,1.2
Grant Holmes,ATL,,68.1,0,1.2,1.2
JP Sears,OAK,,180.2,0,1.2,1.2
Dennis Santana,- - -,,71.2,0,1.2,1.2
Alex Call,WSN,113,,1.2,,1.2
Carlos Estévez,- - -,,55,0,1.2,1.2
Johan Rojas,PHI,363,,1.2,,1.2
Mauricio Dubón,HOU,428,,1.2,,1.2
Maikel Garcia,KCR,626,,1.1,,1.1
Tanner Banks,- - -,,72.1,0,1.1,1.1
Mark Leiter Jr.,- - -,,58,0,1.1,1.1
Derek Law,WSN,,90,0,1.1,1.1
Adrian Morejon,SDP,,63.2,0,1.1,1.1
Cooper Criswell,BOS,,99.1,0,1.1,1.1
Will Vest,DET,,70.1,0,1.1,1.1
Jose Miranda,MIN,429,,1.1,,1.1
Aroldis Chapman,PIT,,61.2,0,1.1,1.1
Leody Taveras,TEX,529,,1.1,,1.1
Paul Goldschmidt,STL,654,,1.1,,1.1
Andrew Abbott,CIN,,138,0,1.1,1.1
Ross Stripling,OAK,,85.1,0,1.1,1.1
John Schreiber,KCR,,51.2,0,1.1,1.1
Luis Arraez,- - -,672,,1.1,,1.1
Charlie Morton,ATL,,165.1,0,1.1,1.1
Aaron Bummer,ATL,,55.1,0,1.1,1.1
Jonathan Cannon,CHW,,124.1,0,1.1,1.1
Brayan Rocchio,CLE,442,,1.1,,1.1
Edwin Díaz,NYM,,53.2,0,1.1,1.1
Alex Vesia,LAD,,66.1,0,1.1,1.1
Shane Baz,TBR,,79.1,0,1.1,1.1
Yu Darvish,SDP,,81.2,0,1.1,1.1
Ryan Weathers,MIA,,86.2,0,1.1,1.1
Michael Siani,STL,334,,1.1,,1.1
Connor Wong,BOS,487,,1.1,,1.1
Jorge Soler,- - -,574,,1.1,,1.1
Wenceel Pérez,DET,425,,1.1,,1.1
David Festa,MIN,,64.1,0,1.1,1.1
Mike Tauchman,CHC,350,,1,,1
Jose Quintana,NYM,,170.1,0,1,1
Chris Paddack,MIN,,88.1,0,1,1
Ronald Acuña Jr.,ATL,222,,1,,1
Jonah Bride,MIA,272,,1,,1
Luke Weaver,NYY,,84,0,1,1
Yariel Rodríguez,TOR,,86.2,0,1,1
Trevor Megill,MIL,,46.1,0,1,1
Zach McKinstry,DET,325,2,1.1,-0.1,1
Mark Canha,- - -,462,,1,,1
Marcus Stroman,NYY,,154.2,0,1,1
Javier Assad,CHC,,147,0,1,1
Blake Treinen,LAD,,46.2,0,1,1
Mike Trout,LAA,126,,1,,1
Josh Lowe,TBR,387,,1,,1
Drew Rasmussen,TBR,,28.2,0,1,1
José Berríos,TOR,,192.1,0,1,1
Luis L. Ortiz,PIT,,135.2,0,1,1
Tim Herrin,CLE,,65.2,0,1,1
José Buttó,NYM,,74,0,1,1
Max Kepler,MIN,399,,1,,1
Bowden Francis,TOR,,103.2,0,1,1
Jacob Stallings,COL,281,,0.9,,0.9
Jared Koenig,MIL,,62,0,0.9,0.9
Dedniel Núñez,NYM,,35,0,0.9,0.9
Josh Hader,HOU,,71,0,0.9,0.9
Ramón Urías,BAL,301,,0.9,,0.9
Jonny DeLuca,TBR,362,,0.9,,0.9
Kris Bubic,KCR,,30.1,0,0.9,0.9
Aaron Civale,- - -,,161,0,0.9,0.9
Trevor Rogers,- - -,,124.1,0,0.9,0.9
Hoby Milner,MIL,,64.2,0,0.9,0.9
Ramón Laureano,- - -,309,,0.9,,0.9
Joe Ross,MIL,,74,0,0.9,0.9
Kyle Freeland,COL,,113.1,0,0.9,0.9
Chris Martin,BOS,,44.1,0,0.9,0.9
Reed Garrett,NYM,,57.1,0,0.9,0.9
Robert Suarez,SDP,,65,0,0.9,0.9
Ryan Thompson,ARI,,66.1,0,0.9,0.9
Porter Hodge,CHC,,43,0,0.9,0.9
Matthew Boyd,CLE,,39.2,0,0.9,0.9
Anthony Bender,MIA,,53,0,0.9,0.9
Rhett Lowder,CIN,,30.2,0,0.9,0.9
Jake Fraley,CIN,382,,0.9,,0.9
Nicky Lopez,CHW,445,,0.9,,0.9
Jakob Junis,- - -,,67,0,0.9,0.9
Pavin Smith,ARI,158,1,0.9,0,0.9
Evan Phillips,LAD,,54.2,0,0.9,0.9
Ceddanne Rafaela,BOS,571,,0.9,,0.9
Bryan Abreu,HOU,,78.1,0,0.9,0.9
Colin Rea,MIL,,167.2,0,0.9,0.9
Tommy Edman,LAD,153,,0.9,,0.9
Oswaldo Cabrera,NYY,326,0.1,0.9,0,0.9
Ryan Pressly,HOU,,56.2,0,0.8,0.8
Devin Williams,MIL,,21.2,0,0.8,0.8
José Leclerc,TEX,,66.2,0,0.8,0.8
Jason Heyward,- - -,258,,0.8,,0.8
Sean Murphy,ATL,264,,0.8,,0.8
Luis Torrens,NYM,130,0.1,0.8,0,0.8
Christian Vázquez,MIN,315,,0.8,,0.8
Kyle Harrison,SFG,,124.1,0,0.8,0.8
Masataka Yoshida,BOS,421,,0.8,,0.8
Donovan Solano,SDP,309,,0.8,,0.8
Ben Lively,CLE,,151,0,0.8,0.8
Dylan Lee,ATL,,59.2,0,0.8,0.8
Jorge Mateo,BAL,208,,0.8,,0.8
Nick Mears,- - -,,57.2,0,0.8,0.8
Giancarlo Stanton,NYY,459,,0.8,,0.8
Orlando Arcia,ATL,602,,0.8,,0.8
Tony Santillan,CIN,,30,0,0.8,0.8
Brendan Rodgers,COL,539,,0.8,,0.8
Andy Ibáñez,DET,244,,0.8,,0.8
Shane Bieber,CLE,,12,0,0.8,0.8
Kevin Kelly,TBR,,70.2,0,0.8,0.8
Ryan Fernandez,STL,,66.2,0,0.8,0.8
Randy Vásquez,SDP,,98,0,0.8,0.8
Bryan Hudson,MIL,,62.1,0,0.7,0.7
Enrique Hernández,LAD,393,4.1,0.7,0,0.7
Adrian Del Castillo,ARI,87,,0.7,,0.7
Abraham Toro,OAK,364,,0.7,,0.7
Brant Hurter,DET,,45.1,0,0.7,0.7
Michael Lorenzen,- - -,,130.1,0,0.7,0.7
Joey Estes,OAK,,127.2,0,0.7,0.7
Beau Brieske,DET,,67.2,0,0.7,0.7
James Paxton,- - -,,100.1,0,0.7,0.7
Andrew Nardi,MIA,,49.2,0,0.7,0.7
Gio Urshela,- - -,461,,0.7,,0.7
Luisangel Acuña,NYM,40,,0.7,,0.7
Reid Detmers,LAA,,87.1,0,0.7,0.7
Dane Myers,MIA,108,,0.7,,0.7
Jesús Luzardo,MIA,,66.2,0,0.7,0.7
Cionel Pérez,BAL,,53.2,0,0.7,0.7
Hunter Harvey,- - -,,50.2,0,0.7,0.7
Jesus Tinoco,- - -,,40.2,0,0.7,0.7
Nathan Lukes,TOR,91,,0.7,,0.7
Michel Otañez,OAK,,34,0,0.7,0.7
Shawn Armstrong,- - -,,66.2,0,0.7,0.7
Robert Gasser,MIL,,28,0,0.7,0.7
Rece Hinds,CIN,51,,0.7,,0.7
Nolan Schanuel,LAA,607,,0.7,,0.7
Tyler Ferguson,OAK,,51.1,0,0.7,0.7
Miguel Amaya,CHC,363,,0.7,,0.7
Spencer Turnbull,PHI,,54.1,0,0.7,0.7
Hunter Stratton,PIT,,37.2,0,0.7,0.7
Sam Hilliard,COL,158,,0.7,,0.7
Andrés Muñoz,SEA,,59.1,0,0.7,0.7
Justin Verlander,HOU,,90.1,0,0.7,0.7
Ian Hamilton,NYY,,37.2,0,0.7,0.7
Merrill Kelly,ARI,,73.2,0,0.7,0.7
Ben Joyce,LAA,,34.2,0,0.6,0.6
Huascar Brazobán,- - -,,51.2,0,0.6,0.6
Junior Caminero,TBR,177,,0.6,,0.6
Michael Tonkin,- - -,,79.1,0,0.6,0.6
Jose A. Ferrer,WSN,,32,0,0.6,0.6
Jacob Webb,BAL,,56.2,0,0.6,0.6
Clayton Kershaw,LAD,,30,0,0.6,0.6
Trevor Story,BOS,106,,0.6,,0.6
Davis Martin,CHW,,50,0,0.6,0.6
Michael McGreevy,STL,,23,0,0.6,0.6
Max Scherzer,TEX,,43.1,0,0.6,0.6
Starling Marte,NYM,370,,0.6,,0.6
Jalen Beeks,- - -,,70,0,0.6,0.6
José Alvarado,PHI,,61.2,0,0.6,0.6
Carmen Mlodzinski,PIT,,50.2,0,0.6,0.6
Jordan Montgomery,ARI,,117,0,0.6,0.6
J.D. Martinez,NYM,495,,0.6,,0.6
Jack Kochanowicz,LAA,,65.1,0,0.6,0.6
Aaron Ashby,MIL,,28.1,0,0.6,0.6
Jhonkensy Noel,CLE,198,,0.6,,0.6
Alec Burleson,STL,595,,0.6,,0.6
Dylan Floro,- - -,,68.2,0,0.6,0.6
Triston Casas,BOS,243,,0.6,,0.6
Will Wagner,TOR,86,,0.6,,0.6
Leo Jiménez,TOR,210,,0.6,,0.6
Alex Verdugo,NYY,621,,0.6,,0.6
Rafael Marchán,PHI,56,,0.6,,0.6
Braxton Garrett,MIA,,37,0,0.6,0.6
Pete Fairbanks,TBR,,45.1,0,0.6,0.6
Trent Thornton,SEA,,72.1,0,0.6,0.6
Bryan Hoeing,- - -,,53.2,0,0.6,0.6
Graham Ashcraft,CIN,,77.1,0,0.6,0.6
Tyler Rogers,SFG,,70.1,0,0.6,0.6
Buck Farmer,CIN,,71,0,0.6,0.6
Yennier Cano,BAL,,60,0,0.6,0.6
Edward Cabrera,MIA,,96.1,0,0.6,0.6
Kyle Farmer,MIN,242,4,0.5,0,0.6
Joel Payamps,MIL,,59,0,0.6,0.6
Nick Fortes,MIA,335,,0.6,,0.6
Kevin Pillar,- - -,314,,0.5,,0.5
Danny Jansen,- - -,328,,0.5,,0.5
Anthony Banda,LAD,,49.2,0,0.5,0.5
Austin Barnes,LAD,156,,0.5,,0.5
Greg Weissert,BOS,,63.1,0,0.5,0.5
Landen Roupp,SFG,,50.1,0,0.5,0.5
Randy Rodríguez,SFG,,52.1,0,0.5,0.5
Brett Wisely,SFG,272,,0.5,,0.5
Tyson Miller,- - -,,62,0,0.5,0.5
Martín Pérez,- - -,,135,0,0.5,0.5
Danny Coulombe,BAL,,29.2,0,0.5,0.5
Luis Robert Jr.,CHW,425,,0.5,,0.5
Elias Díaz,- - -,351,,0.5,,0.5
Dylan Crews,WSN,132,,0.5,,0.5
Jarred Kelenic,ATL,449,,0.5,,0.5
Hogan Harris,OAK,,72.1,0,0.5,0.5
Daysbel Hernández,ATL,,18,0,0.5,0.5
Brenan Hanifee,DET,,29.1,0,0.5,0.5
Emilio Pagán,CIN,,38,0,0.5,0.5
Tim Hill,- - -,,67,0,0.5,0.5
Cal Quantrill,COL,,148.1,0,0.5,0.5
Nick Ahmed,- - -,228,,0.5,,0.5
Connor Joe,PIT,416,,0.5,,0.5
